MCDPRCT,PRECINCT NAME,WD,CG,LEG,CM,SW,S DST,S1,S2,C,V,MCD NAME,JD,MCD,PRCT,CC,FIPS,7am,EDR,Signatures,AB-reg,AB-fed,Ballots,VS_Code,VS_Description,Equipment_Model,USSenGP,USSenIP,USSenR,Wellstone,USSenDFL,USSenCP,USSenWI,CongGP,CongIP,CongR,CongDFL,CongNNT,CongWI,MNSenGP,MNSenIP,MNSenR,MNSenDFL,MNSenCP,MNSenICP,MNSenWI,MNlegGP,MNlegIP,MNlegR,MNlegDFL,MNlegCP,MNlegI,MNlegWI,GovGP,GovIP,GovR,GovDFL,GovCP,GovI,GovSW,GovWI,SOSGP,SOSIP,SOSR,SOSDFL,SOSWI,AGIP,AGR,AGDFL,AGWI,AudGP,AudIP,AudR,AudDFL,AudWI
270010005,AITKIN,,08,03B,01,00,001,00,00,N,O,Aitkin city,09,004,0005,01,270010005,1087,164,840,82,0,922,2,Precinct Tabulator,Model 100,3,33,401,10,463,1,1,0,0,309,566,0,0,0,0,536,343,0,0,1,0,0,434,439,0,0,0,17,147,367,353,4,2,1,1,16,45,406,396,0,51,339,469,0,18,70,344,401,0
270010010,AITKIN TWP.,,08,03B,01,00,001,00,00,N,O,Aitkin township,09,005,0010,01,270010010,568,64,449,35,0,484,2,Precinct Tabulator,Model 100,1,13,281,8,180,0,1,0,0,201,264,0,0,0,0,324,144,0,0,0,0,0,268,196,0,0,0,3,80,247,146,1,2,0,0,5,25,268,168,1,19,229,216,0,5,37,229,180,0
270010015,BALL BLUFF TWP.,,08,03B,05,00,002,00,00,N,O,Ball Bluff township,09,015,0015,01,270010015,196,18,161,0,0,161,3,Hand Count,Not Applicable,1,5,58,0,97,0,0,0,0,48,110,0,0,0,0,63,91,0,0,0,0,0,76,83,0,0,0,4,23,53,77,0,1,0,0,1,10,60,83,0,9,49,98,0,3,16,54,79,0
270010020,BALSAM TWP.,,08,03B,05,00,004,00,00,N,O,Balsam township,09,020,0020,01,270010020,23,4,18,2,0,20,3,Hand Count,Not Applicable,0,0,4,0,16,0,0,0,0,4,16,0,0,0,0,5,14,0,0,0,0,0,5,14,0,0,0,0,4,4,12,0,0,0,0,0,0,4,16,0,0,5,14,0,0,1,2,15,0
270010025,BEAVER TWP.,,08,03B,03,00,004,00,00,N,O,Beaver township,09,025,0025,01,270010025,39,3,35,0,0,35,3,Hand Count,Not Applicable,0,2,7,0,26,0,0,0,0,4,30,0,0,0,0,8,24,0,0,0,0,0,9,25,0,0,0,0,5,7,23,0,0,0,0,2,4,8,20,0,4,5,24,0,2,1,8,22,0
270010030,CLARK TWP.,,08,03B,04,00,004,00,00,N,O,Clark township,09,030,0030,01,270010030,105,6,82,0,0,82,3,Hand Count,Not Applicable,0,2,24,0,56,0,0,0,0,14,68,0,0,0,0,28,53,0,0,0,0,0,20,59,0,0,0,0,19,18,45,0,0,0,0,2,4,22,54,0,4,14,61,0,4,7,22,47,0
270010035,CORNISH TWP.,,08,03B,05,00,002,00,00,N,O,Cornish township,09,035,0035,01,270010035,27,1,0,16,0,16,3,Hand Count,Not Applicable,1,4,5,3,3,0,0,0,0,2,13,0,0,0,0,5,9,0,0,0,0,0,9,6,0,0,0,0,3,6,7,0,0,0,0,2,3,6,5,0,4,3,9,0,1,3,5,7,0
270010038,Unorg. 47-24 Davidson,,08,03B,03,00,001,00,00,N,O,Davidson Unorganized,09,038,0038,01,270010038,22,0,21,0,0,21,3,Hand Count,Not Applicable,0,1,9,2,5,0,3,0,0,5,16,0,0,0,0,11,10,0,0,0,0,0,8,13,0,0,0,0,7,5,9,0,0,0,0,0,1,11,9,0,0,6,15,0,0,3,6,12,0
270010040,FARM ISLAND TWP.,,08,03B,02,00,001,00,00,N,O,Farm Island township,09,040,0040,01,270010040,743,49,549,72,0,621,2,Precinct Tabulator,Model 100,2,14,315,15,275,0,0,0,0,249,361,0,0,0,0,345,260,0,0,0,0,0,328,271,0,0,0,7,114,283,207,2,2,0,0,4,37,321,235,0,31,245,322,0,6,66,259,256,0
270010045,FLEMING TWP.,,08,03B,04,00,001,00,00,N,O,Fleming township,09,045,0045,01,270010045,229,21,171,22,0,193,3,Hand Count,Not Applicable,1,3,96,4,87,0,0,0,0,73,116,0,0,0,0,101,87,0,0,2,0,0,95,90,0,0,0,2,24,85,78,0,1,0,1,3,4,94,88,0,7,77,100,0,2,12,87,80,0
270010050,GLEN TWP.,,08,03B,03,00,001,00,00,N,O,Glen township,09,050,0050,01,270010050,297,14,236,24,0,260,2,Precinct Tabulator,Model 100,1,8,108,2,141,0,0,0,0,71,180,0,0,0,0,124,129,0,0,1,0,0,106,139,0,0,0,4,38,111,100,1,1,0,0,5,19,109,114,0,19,79,154,0,7,25,81,128,0
270010055,HAUGEN TWP.,,08,03B,04,00,004,00,00,N,O,Haugen township,09,055,0055,01,270010055,112,9,84,9,0,93,3,Hand Count,Not Applicable,2,0,32,0,52,0,0,0,0,37,55,0,0,0,0,44,47,0,0,0,0,0,38,53,0,0,0,5,8,37,41,0,0,0,0,1,5,41,42,0,2,31,54,0,5,7,37,38,0
270010060,HAZELTON TWP.,,08,03B,02,00,001,00,00,N,O,Hazelton township,09,060,0060,01,270010060,546,37,404,45,0,449,2,Precinct Tabulator,Model 100,2,8,250,5,179,1,0,0,0,207,237,0,0,0,0,257,180,0,0,0,0,0,244,191,0,0,0,1,68,236,135,0,2,0,0,4,29,246,156,0,16,206,208,0,5,31,207,186,0
270010065,HILL CITY,,08,03B,05,00,002,00,00,N,O,Hill City city,09,065,0065,01,270010065,344,28,224,17,0,241,2,Precinct Tabulator,Model 100,2,11,88,4,133,0,0,0,0,59,176,0,1,0,0,70,164,0,0,0,0,0,111,127,0,0,0,3,27,78,121,2,2,1,0,6,13,82,135,1,5,80,145,1,4,17,82,125,1
270010070,HILL LAKE TWP.,,08,03B,05,00,002,00,00,N,O,Hill Lake township,09,070,0070,01,270010070,250,18,178,7,0,185,2,Precinct Tabulator,Model 100,0,4,78,3,98,1,1,0,0,52,126,0,0,0,0,61,115,0,0,0,0,0,83,98,0,0,0,0,28,68,85,1,0,0,0,0,8,69,96,0,8,52,113,0,3,14,57,97,0
270010075,IDUN TWP.,,08,03B,03,00,004,00,00,N,O,Idun township,09,075,0075,01,270010075,122,14,102,3,0,105,3,Hand Count,Not Applicable,1,5,41,1,57,0,0,0,0,22,81,0,0,0,0,33,62,0,0,0,0,0,28,71,0,0,0,0,18,34,46,0,1,0,0,2,11,32,54,0,9,27,61,0,2,9,28,56,0
