"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
AITKIN,NULL,08,03B,1,0,Aitkin,9,4,0005,01,460,1173,133,825,106,0,0,931,2,Model 100,350,511,37,1,905,381,427,81,2,907,339,477,34,1,870,377,438,18,1,883,328,479,36,1,866,337,545,0,1,904,327,542,0,3,872,0,694,0,18,712
AITKIN TWP,NULL,08,03B,1,0,Aitkin Twp,9,5,0010,01,478,576,26,428,29,0,0,457,2,Model 100,213,224,16,0,454,240,180,28,1,453,223,199,14,0,441,232,181,8,0,441,223,194,14,0,437,214,230,0,0,450,219,220,0,0,439,0,316,0,9,325
BALL BLUFF TWP,NULL,08,03B,5,0,Ball Bluff Twp,9,15,0015,01,3358,217,16,162,5,0,0,167,2,Model 100,45,116,3,0,167,48,109,5,0,166,38,116,5,0,161,53,99,3,0,163,45,103,7,0,158,54,110,0,0,167,45,114,0,2,161,0,137,0,4,141
BALSAM TWP,NULL,08,03B,5,0,Balsam Twp,9,20,0020,01,3412,31,2,22,1,0,0,23,1,Model 100,5,16,0,0,22,8,12,2,0,22,6,14,0,0,21,6,11,0,0,18,6,11,0,0,18,4,16,0,0,21,2,18,0,0,20,0,20,0,0,20
BEAVER TWP,NULL,08,03B,3,0,Beaver Twp,9,25,0025,01,4384,43,2,33,0,0,0,33,1,Model 100,7,26,0,0,33,9,23,0,0,32,8,25,0,0,33,8,25,0,0,33,7,24,1,0,32,7,26,0,0,33,8,24,0,0,32,0,31,0,0,31
CLARK TWP,NULL,08,03B,4,0,Clark Twp,9,30,0030,01,11620,110,9,82,10,0,0,92,2,Model 100,31,57,4,0,92,38,48,4,0,90,28,56,2,0,88,38,47,1,0,89,37,48,2,0,88,32,58,0,0,91,27,62,0,0,89,0,76,0,0,76
CORNISH TWP,NULL,08,03B,5,0,Cornish Twp,9,35,0035,01,13330,29,3,22,1,0,0,23,1,Model 100,4,15,3,0,23,8,11,4,0,23,7,11,2,0,21,8,10,1,0,22,6,13,2,0,22,5,16,0,0,23,7,15,0,0,22,0,19,0,0,19
UNORG 47-24 (DAVIDSON UNORG),NULL,08,03B,3,0,Davidson Unorganized,9,38,0038,01,14903,26,1,19,3,0,0,22,2,Model 100,4,18,0,0,22,8,12,2,0,22,5,16,0,0,21,6,13,1,0,21,5,16,0,0,22,4,17,0,0,22,5,16,0,0,21,0,19,0,0,19
FARM ISLAND TWP,NULL,08,03B,2,0,Farm Island Twp,9,40,0040,01,20654,778,62,550,104,0,0,654,2,Model 100,271,360,15,0,648,297,290,54,0,648,273,315,30,0,622,294,291,22,0,630,261,325,30,1,626,286,345,0,0,647,263,368,0,0,631,0,476,0,10,486
FLEMING TWP,NULL,08,03B,4,0,Fleming Twp,9,45,0045,01,21230,247,13,179,21,0,0,200,2,Model 100,78,104,9,0,197,88,84,17,0,195,77,98,8,0,185,83,90,7,0,192,81,93,12,0,191,84,105,0,0,195,87,105,0,0,192,0,151,0,5,156
